event_country_code,batt_manufacturer,installed_count,batt_instance,cycle_count,temperature,battery_current,design_capacity,full_charge_capacity,remaining_capacity,design_voltage,batt_voltage,cell_voltage1,cell_voltage2,cell_voltage3,cell_voltage4,status_register
US,333-54-2F,1,primary,154,30,0,4080,3500,3378,11400,12535,0,4268,4266,4263,224
US,3332C,1,primary,193,20,0,4960,4672,4595,11400,12535,4298,4297,4295,0,224
IV,333-1C-2F,1,primary,30,32,0,4080,3855,3855,11400,12535,0,4304,4305,4303,224
IV,333-2C-1,1,primary,10,29,249,7905,7539,1284,11400,12535,0,3813,3811,3809,128
GT,333-1C-2F,1,primary,126,32,63754,4080,3706,590,11400,12535,0,3646,3646,3648,192
US,33-42,1,primary,49,32,64059,4450,4672,3091,11250,12535,0,3815,3835,3812,192
AU,333-2C-1A,1,primary,155,28,0,7905,7336,7336,11400,12535,0,4292,4299,4302,224
US,333-1C-2F,1,primary,98,33,0,4080,3851,3851,11400,12535,0,4314,4315,4314,224
IV,333-1C-2F,1,primary,127,29,63633,4080,3746,393,11400,12535,0,3485,3545,3511,704
US,333-1C-2F,1,primary,98,33,0,4080,3851,3851,11400,12535,0,4314,4315,4314,224
IV,333-1C-2,1,primary,87,32,64212,4080,3795,3461,11400,12535,0,4080,4091,4094,192
IV,333-1C-2,1,primary,48,32,260,4080,3843,2822,11400,12535,0,4122,4119,4118,128
AU,333-2C-1A,1,primary,151,26,0,7905,7338,7338,11400,12535,0,4303,4311,4313,224
US,333-1C-2F,1,primary,150,29,0,4080,3735,3735,11400,12535,0,4302,4303,4303,224
CO,333-1C-2F,1,primary,73,33,0,4080,3663,3565,11400,12535,0,4281,4281,4280,224
AU,333-2C-1A,1,primary,150,26,0,7905,7366,7366,11400,12535,0,4298,4306,4308,224
CR,333-2C-2F,1,primary,21,25,63884,4080,3832,3225,11400,12535,0,3939,3945,3929,192
IV,333-1C-2,1,primary,2,27,218,4080,3933,3850,11400,12535,0,4332,4333,4329,128
IV,333-2B-1,1,primary,107,20,60205,7905,7507,2617,11400,12535,0,3302,3209,3223,192
IV,333-2C-1,1,primary,24,25,63618,7905,7464,7252,11400,12535,0,4167,4136,4107,224
US,333-2C-2F-A,1,primary,40,32,201,4080,3912,810,11400,12535,0,3755,3756,3756,128
IV,33-42,1,primary,35,29,0,4450,4189,3970,11400,12535,0,4255,4256,4257,224
US,333-1C-2F,1,primary,150,29,0,4080,3735,3735,11400,12535,0,4302,4303,4303,224
RU,34-54,1,primary,103,26,0,4450,3647,3508,11400,12535,0,4237,4242,4249,16608
IV,13-24,1,primary,213,27,0,4450,3297,3223,11400,12535,0,4241,4251,4256,224
IV,33-24,1,primary,265,35,63397,4450,3726,725,11400,12535,0,3420,3415,3450,192
IV,333-2C-1,1,primary,15,31,63383,7905,7728,3793,11400,12535,0,3795,3772,3799,192
US,333-14-2F,1,primary,164,30,64445,4080,3559,3220,11400,12535,0,4113,4121,4098,192
US,333-1C-2F,1,primary,97,32,0,4080,3799,3742,11400,12535,0,4298,4297,4297,224
IV,14-54,1,primary,152,32,410,4450,7371,7126,11400,12535,0,4207,4212,4224,128
US,333-54-2F,1,primary,157,27,0,4080,3531,3531,11400,12535,0,4299,4296,4293,224
RU,34-54,1,primary,105,37,0,4450,3555,3555,11400,12535,0,4262,4266,4273,16608
IV,333-1C-2F,1,primary,291,33,264,4080,3563,2236,11400,12535,0,4053,4049,4048,128
IV,333-2C-1,1,primary,77,23,247,7905,7285,986,11400,12535,0,3803,3805,3804,128
US,333-1C-2F,1,primary,204,24,296,4080,3733,3425,11400,12535,0,4274,4270,4268,128
CO,333-1C-2F,1,primary,52,30,64281,4080,3868,3822,11400,12535,0,4223,4229,4178,224
IV,333-1C-2,1,primary,75,33,63463,4080,3868,1905,11400,12535,0,3698,3681,3686,192
CL,333-42-2A,1,primary,89,33,0,4210,3756,3756,15200,12535,4309,4306,4305,4303,224
IV,333-54-2,1,primary,43,29,0,4080,3700,3663,11400,12535,0,4297,4295,4295,224
IV,33-1C,1,primary,340,26,353,3550,2151,2084,14800,12535,4196,4210,4200,4203,128
IV,333-2C-1,1,primary,90,20,64529,7905,7379,5035,11400,12535,0,3865,3908,3926,192
IV,333-54-2,1,primary,219,36,64421,4450,3776,3280,11400,12535,0,4144,4157,4145,192
US,333-2C-1A,1,primary,66,24,265,7905,7597,6666,11400,12535,0,4248,4241,4243,128
IV,333-2C-1,1,primary,24,25,63618,7905,7464,7252,11400,12535,0,4167,4136,4107,224
IV,333-2C-1,1,primary,37,32,62639,7905,7317,6461,11400,12535,0,4013,4026,4051,192
IV,333-1C-2,1,primary,54,37,404,4080,3866,3593,11400,12535,0,4298,4294,4282,128
IV,333-2B-1A,1,primary,11,30,0,7905,7512,7082,11400,12535,0,4197,4215,4217,224
NZ,333-17-29,1,primary,104,29,0,4935,4568,4505,11550,12535,0,4367,4367,4367,224
AU,333-1B-1C,1,primary,15,29,64483,4960,4739,3790,7700,12535,0,0,3986,4000,192
IV,333-2C-1,1,primary,16,27,0,7905,7627,7627,11400,12535,0,4310,4308,4312,224
IV,333-2C-1A,1,primary,7,27,325,7905,7764,7588,11400,12535,0,4307,4306,4302,128
AU,333-2C-1A,1,primary,152,26,0,7905,7304,6950,11400,12535,0,4242,4249,4252,224
AU,333-2C-1A,1,primary,157,27,0,7905,7346,7346,11400,12535,0,4298,4305,4307,224
NZ,333-17-29,1,primary,103,31,0,4935,4552,4552,11550,12535,0,4379,4380,4381,224
IV,333-2C-1,1,primary,17,24,62726,7905,7548,4751,11400,12535,0,3888,3895,3899,192
IV,333-2C-1,1,primary,23,29,209,7905,7547,4403,11400,12535,0,3955,3957,3959,128
IV,34-54,1,primary,95,37,0,4450,3760,3603,11400,12535,0,4241,4244,4250,16608
IV,333-2C-1,1,primary,67,21,0,7905,7233,7233,11400,12535,0,4290,4297,4299,224
IV,33-12,1,primary,82,26,0,3550,3150,3032,14800,12535,4139,4139,4139,4139,224
KR,33-42,1,primary,162,32,238,4450,3417,3346,11400,12535,0,4310,4335,4300,128
IV,333-2C-1,1,primary,34,28,127,7905,7426,2516,11400,12535,0,3843,3842,3846,128
IV,333-54-2,1,primary,79,32,64015,4450,4087,3884,11400,12535,0,4103,4103,4078,224
KR,14-54,1,primary,185,37,419,4450,6298,6261,11400,12535,0,4339,4347,4363,128
IV,333-1C-2,1,primary,12,23,64330,4080,3953,2467,11400,12535,0,3879,3889,3872,192
IV,333-54-2,1,primary,106,30,63933,4080,3654,1967,11400,12535,0,3701,3713,3720,192
US,333-54-2F,1,primary,103,29,0,4080,3505,3505,11400,12535,0,4273,4273,4273,224
AU,333-2C-1A,1,primary,150,26,0,7905,7372,7372,11400,12535,0,4291,4298,4302,224
CR,333-1C-2F,1,primary,83,27,63829,4080,3666,3511,11400,12535,0,4105,4142,4079,224
IV,14-54,1,primary,168,31,0,4450,6956,6956,11400,12535,0,4265,4269,4274,16608
IV,333-1C-2,1,primary,2,26,0,4080,3930,3805,11400,12535,0,4284,4287,4284,224
IV,14-54,1,primary,167,30,0,4450,6916,6627,11400,12535,0,4151,4157,4158,16608
IV,333-2B-1,1,primary,145,30,373,7905,7284,3501,11400,12535,0,3926,3930,3930,128
IV,333-42-2A,1,primary,28,25,0,4210,3989,3902,15200,12535,4291,4292,4292,4292,224
IV,333-2C-0F,1,primary,171,35,234,5200,4644,1415,7700,12535,0,0,3839,3829,128
US,333-1C-2F,1,primary,148,28,64253,4080,3729,2823,11400,12535,0,4049,4042,4040,192
CO,333-1C-2F,1,primary,58,22,282,4080,3748,3168,11400,12535,0,4213,4222,4224,128
US,33-42,1,primary,47,36,373,4450,4708,4366,11250,12535,0,4202,4194,4197,128
IV,333-2C-1,1,primary,13,25,150,7905,7497,6249,11400,12535,0,4171,4175,4177,128
IV,333-42-2A,1,primary,30,25,281,4210,3940,3433,15200,12535,4224,4226,4221,4228,128
US,333-2B-1A,1,primary,18,28,0,7905,7772,7772,11400,12535,0,4323,4321,4323,224
IV,33-24,1,primary,224,32,357,4450,3745,3400,11400,12535,0,4293,4295,4298,128
IV,333-2B-1,1,primary,11,26,0,7905,7498,7498,11400,12535,0,4282,4298,4300,224
AU,333-2C-1A,1,primary,157,27,0,7905,7346,7346,11400,12535,0,4298,4305,4307,224
US,333-54-2F,1,primary,117,29,64402,4080,3438,3028,11400,12535,0,4141,4066,4091,192
AU,333-2C-1A,1,primary,153,24,0,7905,7363,7036,11400,12535,0,4246,4253,4255,224
IV,333-1C-2,1,primary,11,28,294,4080,3933,637,11400,12535,0,3815,3813,3803,128
IV,333-2C-1,1,primary,58,25,100,7905,7433,6929,11400,12535,0,4257,4264,4266,128
US,13-22,1,primary,323,23,62637,5600,4190,659,14800,12535,3422,3457,3469,3460,192
IV,333-1C-2,1,primary,31,26,0,4080,3904,3756,11400,12535,0,4273,4272,4273,224
IV,333-2B-1,1,primary,11,28,0,7905,7563,7563,11400,12535,0,4284,4299,4301,224
IV,333-2C-1,1,primary,35,30,63376,7905,7503,6888,11400,12535,0,4043,4065,4088,192
US,333-54-2F,1,primary,113,34,0,4080,3606,3606,11400,12535,0,4300,4297,4295,224
IV,333-1C-2,1,primary,88,32,63496,4080,3774,2384,11400,12535,0,3755,3849,3849,192
IV,333-1C-2,1,primary,70,34,276,4080,3852,783,11400,12535,0,3854,3848,3835,128
GB,333-42-2A,1,primary,40,33,0,4210,3871,3774,15200,12535,4276,4276,4277,4276,224
IV,33-12,1,primary,76,25,0,3550,3241,3098,14800,12535,4134,4132,4133,4132,224
CO,333-1C-2F,1,primary,64,29,64154,4080,3719,2900,11400,12535,0,3979,4029,4030,192
CO,333-1C-2F,1,primary,18,38,0,4080,3955,3899,11400,12535,0,4301,4303,4300,224
CL,333-42-2A,1,primary,89,33,0,4210,3756,3756,15200,12535,4309,4306,4305,4303,224
RU,333-54-22,1,primary,109,32,0,4450,3937,3833,11400,12535,0,4287,4284,4284,224
IV,13-14,1,primary,85,24,0,5600,5014,4886,14800,12535,4234,4233,4233,4233,224
IV,333-1C-2,1,primary,9,30,64173,4080,3938,2257,11400,12535,0,3777,3791,3785,192
US,333-2B-1A,1,primary,13,28,0,7905,7468,7468,11400,12535,0,4293,4313,4315,224
CL,333-42-2A,1,primary,110,37,200,4210,3737,2692,15200,12535,4100,4097,4093,4094,128
KR,33-42,1,primary,151,30,0,4450,3797,3797,11400,12535,0,4299,4303,4296,224
CO,333-1C-2F,1,primary,17,40,0,4080,3875,3804,11400,12535,0,4294,4295,4290,224
IV,33-42,1,primary,39,33,421,4450,4193,3939,11400,12535,0,4347,4343,4347,128
IV,33-24,1,primary,309,34,235,4450,3566,3480,11400,12535,0,4334,4338,4339,128
US,333-54-2F,1,primary,55,34,63852,4080,3870,2580,11400,12535,0,3808,3808,3808,192
RU,33-12,1,primary,91,22,64335,3550,2991,2027,14800,12535,3749,3809,3810,3802,192
IV,333-54-2,1,primary,91,34,150,4450,4030,3076,11400,12535,0,4161,4160,4162,128
US,13-22,1,primary,321,23,63286,5600,4275,1460,14800,12535,3613,3637,3639,3631,192
US,13-22,1,primary,320,23,63133,5600,4227,4108,14800,12535,3992,4020,4110,4094,224
KR,14-54,1,primary,185,34,0,4450,6298,6216,11400,12535,0,4164,4167,4173,16608
CO,333-1C-2F,1,primary,77,36,0,4080,3744,3744,11400,12535,0,4312,4312,4312,224
IV,333-1C-2,1,primary,2,25,218,4080,3929,3812,11400,12535,0,4325,4325,4323,128
US,333-2B-1A,1,primary,14,20,63221,7905,7274,7008,11400,12535,0,3927,3914,3961,224
IV,333-54-2,1,primary,3,35,0,4450,4366,4137,11400,12535,0,4266,4266,4266,224
IV,333-42-2A,1,primary,28,30,156,4210,3981,3751,15200,12535,4274,4274,4273,4274,128
IV,333-2C-2F,1,primary,4,23,0,4080,3893,3799,11400,12535,0,4282,4283,4276,224
IV,333-54-2,1,primary,69,26,241,4450,4036,318,11400,12535,0,3751,3751,3755,128
RU,33-12,1,primary,91,29,0,3550,3012,2919,14800,12535,4141,4140,4137,4137,224
US,333-54-2F,1,primary,168,31,0,4080,3479,3479,11400,12535,0,4299,4297,4296,224
IV,333-2C-0F,1,primary,21,34,0,5200,4965,4965,7700,12535,0,0,4316,4338,224
US,333-54-22,1,primary,430,36,64112,4450,3482,3066,11400,12535,0,3971,3995,3964,192
IV,33-42,1,primary,11,29,0,4450,4307,4307,11400,12535,0,4308,4311,4309,224
IV,333-2C-1,1,primary,63,25,61633,7905,7477,6954,11400,12535,0,4053,4041,4069,192
US,23-1C,1,primary,194,27,0,2500,2263,2263,11100,12535,0,4158,4161,4162,224
IV,333-2C-1,1,primary,37,32,62639,7905,7317,6461,11400,12535,0,4013,4026,4051,192
IV,333-42-2A,1,primary,34,23,250,4210,3951,3619,15200,12535,4264,4271,4268,4277,128
IV,333-2C-1,1,primary,11,25,309,7905,7503,1120,11400,12535,0,3795,3794,3795,128
NZ,333-17-29,1,primary,109,30,64366,4935,4586,715,11550,12535,0,3642,3628,3717,192
US,333-2C-1A,1,primary,67,26,61997,7905,7649,6727,11400,12535,0,3930,3934,3943,192
IV,33-42,1,primary,32,28,215,4450,4291,4053,11400,12535,0,4297,4293,4295,128
IV,14-54,1,primary,99,30,0,4450,8537,8537,11400,12535,0,4243,4247,4248,16608
IV,23-1C,1,primary,183,29,318,2500,2300,554,11100,12535,0,3830,3827,3823,128
RU,34-54,1,primary,107,29,63707,4450,3603,3418,11400,12535,0,3866,3858,3794,16608
IV,333-2C-1,1,primary,31,24,62882,7905,7444,7160,11400,12535,0,4111,4120,4134,224
JP,333-54-22,1,primary,110,22,235,4450,3573,3310,11400,12535,0,4298,4301,4303,128
IV,333-42-2A,1,primary,33,21,262,4210,3927,3743,15200,12535,4302,4285,4281,4286,128
US,33-24,1,primary,132,36,324,4450,3619,2276,11400,12535,0,4052,4054,4062,128
US,333-54-22,1,primary,410,33,63826,4450,3486,1584,11400,12535,0,3569,3592,3559,192
IV,14-54,1,primary,172,38,0,4450,6945,6638,11400,12535,0,4182,4187,4190,16608
IV,333-2C-1,1,primary,13,23,207,7905,7476,6235,11400,12535,0,4180,4183,4184,128
KR,33-42,1,primary,153,30,0,4450,3802,3802,11400,12535,0,4322,4328,4321,16544
IV,333-2C-1,1,primary,59,21,0,7905,7436,7215,11400,12535,0,4263,4271,4272,224
IV,333-54-2,1,primary,30,34,228,4080,3805,966,11400,12535,0,3846,3843,3847,128
US,333-1C-2F,1,primary,56,32,64558,4080,3862,3345,11400,12535,0,3989,4064,4079,192
US,333-2B-1A,1,primary,15,26,0,7905,7410,7127,11400,12535,0,4201,4226,4228,224
AU,333-2C-1A,1,primary,162,28,0,7905,7334,7334,11400,12535,0,4296,4303,4305,224
US,333-1C-2F,1,primary,28,31,64602,4080,3947,3545,11400,12535,0,4083,4066,4054,192
IV,333-2C-1,1,primary,19,25,283,7905,7447,4841,11400,12535,0,4021,4022,4024,128
IV,333-1C-2,1,primary,1,28,0,4080,3913,3813,11400,12535,0,4292,4297,4298,224
US,333-1C-2F,1,primary,92,30,0,4080,3660,3564,11400,12535,0,4289,4286,4286,224
IV,333-2C-1,1,primary,67,21,0,7905,7233,7233,11400,12535,0,4290,4297,4299,224
IV,333-1C-2,1,primary,37,29,0,4080,3949,3824,11400,12535,0,4291,4289,4288,224
IV,333-54-2,1,primary,286,37,63369,4450,3789,1254,11400,12535,0,3574,3553,3539,192
US,333-54-2F,1,primary,72,31,64029,4080,3699,3312,11400,12535,0,4040,4052,4048,192
IV,333-2C-1,1,primary,23,25,0,7905,7571,7393,11400,12535,0,4273,4281,4281,224
IV,333-1C-2,1,primary,32,31,63973,4080,3961,3637,11400,12535,0,4168,4165,4160,192
IV,33-42,1,primary,12,22,64520,4450,4311,3486,11400,12535,0,4046,4045,4047,192
IV,333-1C-2,1,primary,69,32,64256,4080,3828,3156,11400,12535,0,4065,4068,4075,192
IV,13-14,1,primary,85,26,0,5600,5098,4933,14800,12535,4226,4225,4224,4225,224
IV,333-54-2,1,primary,43,28,64142,4450,4163,3773,11400,12535,0,4097,4096,4083,192
US,333-1C-2F,1,primary,203,27,63774,4080,3641,2367,11400,12535,0,3787,3802,3845,192
IV,333-54-2,1,primary,77,29,0,4080,3688,3499,11400,12535,0,4257,4257,4254,224
US,333-54-2F,1,primary,60,24,63812,4080,3839,3662,11400,12535,0,3988,3954,3960,224
IV,333-2C-1,1,primary,68,24,62009,7905,7295,2617,11400,12535,0,3570,3599,3618,192
IV,13-24,1,primary,226,30,64054,4450,2417,2001,11400,12535,0,3654,3664,3680,192
IV,333-1C-2F,1,primary,12,28,197,4080,3846,3807,11400,12535,0,4327,4330,4331,128
IV,333-1C-2F,1,primary,15,31,379,4080,3828,1285,11400,12535,0,3843,3842,3851,128
IV,333-54-2,1,primary,86,32,0,4450,3923,3689,11400,12535,0,4245,4247,4251,224
CR,333-1C-2F,1,primary,140,31,63912,4080,3779,2563,11400,12535,0,3815,3829,3827,192
IV,34-54,1,primary,77,36,0,4450,3835,3835,11400,12535,0,4292,4295,4299,16608
IV,333-2C-1,1,primary,83,23,223,7905,7261,1336,11400,12535,0,3816,3817,3819,128
JP,333-1C-2F,1,primary,20,32,0,4080,3872,3789,11400,12535,0,4279,4279,4278,224
US,333-14-2F,1,primary,219,26,64539,4080,3505,2961,11400,12535,0,4096,4098,4094,192
US,333-1C-2F,1,primary,203,24,276,4080,3654,3505,11400,12535,0,4328,4326,4322,128
IV,333-54-2,1,primary,165,34,238,4450,3835,338,11400,12535,0,3790,3788,3793,128
IV,33-42,1,primary,113,28,262,4450,3924,3302,11400,12535,0,4209,4205,4200,128
US,13-22,1,primary,317,27,324,5600,4431,1239,14800,12535,3895,3896,3898,3900,128
IV,333-54-2,1,primary,23,33,63777,4080,4014,3402,11400,12535,0,3988,3981,3984,192
IV,333-17-29,1,primary,27,33,0,4935,4696,4696,11550,12535,0,4378,4378,4378,224
IV,333-1C-2F,1,primary,292,32,381,4080,3749,1186,11400,12535,0,3891,3892,3886,128
IV,333-2C-1,1,primary,20,26,262,7905,7468,3936,11400,12535,0,3920,3921,3922,128
AU,333-2C-0F,1,primary,216,31,0,5200,4683,4683,7700,12535,0,0,4350,4320,224
IV,333-42-2,1,primary,20,27,0,4210,3997,3894,15200,12535,4286,4286,4284,4287,224
US,333-54-2F,1,primary,95,30,0,4080,3706,3706,11400,12535,0,4308,4305,4310,224
US,333-2C-2F-A,1,primary,39,34,0,4080,3909,3909,11400,12535,0,4318,4319,4316,224
IV,333-54-2,1,primary,315,32,64012,4450,3812,2461,11400,12535,0,3686,3671,3657,192
IV,333-2B-1A,1,primary,11,29,180,7905,7510,7434,11400,12535,0,4293,4315,4318,128
IV,14-54,1,primary,121,27,0,4450,8180,8180,11400,12535,0,4217,4222,4226,16608
AU,333-2C-1A,1,primary,155,28,0,7905,7336,7336,11400,12535,0,4292,4299,4302,224
IV,333-2C-1,1,primary,13,20,63596,7905,7483,6550,11400,12535,0,4088,4104,4117,192
IV,333-54-2,1,primary,76,33,63672,4450,4110,3782,11400,12535,0,4083,4077,4028,192
IV,333-2C-2F,1,primary,4,25,285,4080,3896,3576,11400,12535,0,4279,4260,4256,128
IV,13-14,1,primary,85,24,0,5600,4997,4912,14800,12535,4240,4239,4239,4240,224
AU,333-2C-1A,1,primary,152,25,0,7905,7369,7369,11400,12535,0,4296,4303,4306,224
IV,333-2C-1,1,primary,88,20,64056,7905,7319,5057,11400,12535,0,3705,3766,3796,192
IV,333-2C-1,1,primary,21,29,64305,7905,7427,6800,11400,12535,0,4168,4177,4179,192
IV,333-54-2,1,primary,94,29,0,4450,3962,3730,11400,12535,0,4250,4250,4251,224
IV,333-2B-1,1,primary,7,26,0,7905,7500,7425,11400,12535,0,4247,4261,4264,224
AU,333-2C-1A,1,primary,162,28,0,7905,7334,7334,11400,12535,0,4296,4303,4305,224
IV,333-54-2,1,primary,40,34,64180,4080,3679,3002,11400,12535,0,3991,3989,3991,192
CR,333-1C-2F,1,primary,134,26,0,4080,3864,3730,11400,12535,0,4272,4270,4271,224
CR,333-1C-2F,1,primary,141,35,262,4080,3777,1628,11400,12535,0,3898,3897,3892,128
JP,333-2C-0F,1,primary,44,29,0,5200,4940,4940,7700,12535,0,0,4342,4368,224
CR,333-1C-2F,1,primary,28,25,301,4080,3806,3466,11400,12535,0,4263,4261,4264,128
NZ,333-17-29,1,primary,106,29,185,4935,4605,4497,11550,12535,0,4391,4391,4390,128
IV,333-1C-2,1,primary,2,31,0,4080,3937,3789,11400,12535,0,4282,4281,4281,224
IV,333-54-2F,1,primary,186,36,0,4080,3568,3568,11400,12535,0,4311,4314,4312,224
IV,333-1C-2,1,primary,11,31,64242,4080,3925,3728,11400,12535,0,4142,4149,4147,192
IV,333-2C-1,1,primary,19,21,0,7905,7472,7472,11400,12535,0,4291,4300,4300,224
US,333-1C-31,1,primary,196,28,0,4020,3533,3497,11400,12535,0,4291,4291,4290,224
US,333-2C-0F,1,primary,264,32,63767,5200,4309,911,7700,12535,0,0,3533,3500,192
IV,333-2C-1,1,primary,29,31,263,7905,7515,7343,11400,12535,0,4305,4311,4310,128
IV,333-54-2,1,primary,8,31,243,4080,4033,3652,11400,12535,0,4257,4264,4265,128
IV,333-42-2,1,primary,26,23,0,4210,4022,3829,15200,12535,4258,4261,4257,4257,224
IV,333-1C-2,1,primary,20,28,64979,4080,3994,3681,11400,12535,0,4159,4163,4139,192
IV,333-1C-2,1,primary,3,31,63662,4080,3901,2112,11400,12535,0,3715,3724,3713,192
IV,333-2C-1,1,primary,89,23,126,7905,7316,5899,11400,12535,0,4169,4172,4176,128
US,333-54-2F,1,primary,60,26,63522,4080,3826,2249,11400,12535,0,3649,3647,3677,192
IV,333-2C-1,1,primary,37,29,62846,7905,7306,3501,11400,12535,0,3728,3741,3745,192
IV,33-1C,1,primary,329,25,0,3550,2250,2160,14800,12535,4115,4117,4116,4117,224
IV,333-42-2,1,primary,2,23,0,4210,4102,4059,15200,12535,4310,4305,4308,4306,224
AU,333-2C-1A,1,primary,147,29,64133,7905,7241,4410,11400,12535,0,3861,3851,3857,192
IV,333-1C-2,1,primary,33,36,0,4080,3929,3929,11400,12535,0,4322,4327,4326,224
US,333-1C-2F,1,primary,18,22,0,4080,3790,3720,11400,12535,0,4290,4290,4291,224
AU,333-2C-1A,1,primary,149,27,0,7905,7209,7209,11400,12535,0,4298,4305,4307,224
IV,333-2C-1,1,primary,76,24,202,7905,7332,6387,11400,12535,0,4212,4217,4221,128
IV,14-54,1,primary,127,27,0,4450,8112,8112,11400,12535,0,4226,4230,4230,16608
NZ,333-17-29,1,primary,86,32,0,4935,4665,4665,11550,12535,0,4378,4378,4379,224
IV,333-54-2,1,primary,99,40,64405,4080,3727,2163,11400,12535,0,3787,3800,3800,192
IV,333-1C-2,1,primary,1,33,0,4080,3927,3809,11400,12535,0,4290,4289,4286,224
US,13-24,1,primary,245,27,0,4450,2779,2779,11400,12535,0,4244,4255,4260,224
GB,13142,1,primary,31,33,64789,2200,2113,1609,14600,12535,3770,3797,3790,3796,1
IV,33-42,1,primary,30,32,0,4450,4269,4095,11400,12535,0,4272,4273,4274,224
KR,33-42,1,primary,153,33,360,4450,3744,3567,11400,12535,0,4326,4316,4320,128
IV,14-54,1,primary,127,27,204,4450,8626,8322,11400,12535,0,4274,4275,4281,128
US,333-2B-1A,1,primary,12,30,0,7905,7482,7185,11400,12535,0,4212,4231,4233,224
AU,333-2C-1A,1,primary,159,28,64604,7905,7386,5561,11400,12535,0,3992,3993,4000,192
AU,333-2C-1A,1,primary,154,27,0,7905,7364,7364,11400,12535,0,4298,4305,4308,224
IV,333-54-22,1,primary,261,32,273,4450,3715,760,11400,12535,0,3887,3885,3892,128
IV,333-1C-2,1,primary,2,29,0,4080,3897,3897,11400,12535,0,4319,4324,4310,224
US,333-1C-2F,1,primary,69,37,262,4080,3745,2319,11400,12535,0,4026,4027,4025,128
IV,333-54-2,1,primary,88,31,63907,4080,3617,1611,11400,12535,0,3670,3650,3652,192
IV,333-1C-2F,1,primary,9,36,0,4080,3921,3921,11400,12535,0,4319,4318,4316,224
IV,333-2C-1,1,primary,3,31,63439,7905,7849,7375,11400,12535,0,4205,4217,4219,192
IV,333-2C-1,1,primary,22,25,0,7905,7531,7168,11400,12535,0,4249,4256,4257,224
IV,333-2C-1,1,primary,67,29,63275,7905,7288,4953,11400,12535,0,3883,3894,3892,192
US,333-2B-1A,1,primary,13,30,0,7905,7448,7160,11400,12535,0,4209,4230,4233,224
IV,333-54-2,1,primary,191,35,231,4450,3838,3788,11400,12535,0,4341,4343,4351,128
US,333-1C-2F,1,primary,207,29,0,4080,3644,3644,11400,12535,0,4322,4322,4320,224
IV,333-2C-1,1,primary,21,25,63451,7905,7462,7122,11400,12535,0,4194,4195,4197,224
IV,333-1C-2,1,primary,9,30,64074,4080,3924,3478,11400,12535,0,4128,4117,4112,192
IV,333-1C-2F,1,primary,66,33,63713,4080,3701,3044,11400,12535,0,3947,3949,3938,192
IV,333-2C-2F-A,1,primary,14,34,64088,4080,3925,1883,11400,12535,0,3752,3742,3729,192
KR,33-42,1,primary,156,31,0,4450,3799,3663,11400,12535,0,4261,4259,4259,224
IV,333-2C-1,1,primary,81,25,63329,7905,7151,1062,11400,12535,0,3648,3656,3661,192
IV,333-2C-1,1,primary,63,24,306,7905,7386,7038,11400,12535,0,4283,4289,4291,128
GB,333-42-2A,1,primary,40,33,0,4210,3871,3774,15200,12535,4276,4276,4277,4276,224
IV,33-42,1,primary,46,26,0,4450,4028,0,11400,12535,0,3576,2999,3533,19152
CR,333-1C-2F,1,primary,28,30,0,4080,3801,3653,11400,12535,0,4265,4265,4264,224
IV,82-34,1,primary,390,24,0,5100,3745,3745,10800,12535,0,4144,4143,4141,49376
IV,333-2C-1,1,primary,63,25,61633,7905,7477,6954,11400,12535,0,4053,4041,4069,192
IV,333-54-2,1,primary,21,26,0,4080,3923,3801,11400,12535,0,4266,4269,4284,224
IV,333-2C-1,1,primary,26,26,264,7905,7518,110,11400,12535,0,3461,3484,3479,128
IV,333-54-2F,1,primary,106,34,0,4080,3652,3652,11400,12535,0,4289,4288,4285,224
US,333-14-2F,1,primary,165,29,64104,4080,3605,3329,11400,12535,0,4010,3981,4023,192
IV,333-2C-1,1,primary,55,26,153,7905,7633,1670,11400,12535,0,3837,3835,3837,128
US,333-54-2F,1,primary,7,32,0,4080,3949,3949,11400,12535,0,4302,4303,4300,224
CR,333-1C-2F,1,primary,70,33,0,4080,3758,3758,11400,12535,0,4304,4305,4305,224
IV,13-14,1,primary,85,25,0,5600,5104,4928,14800,12535,4221,4220,4220,4220,224
IV,33-12,1,primary,75,25,64871,3550,3292,1497,14800,12535,3704,3699,3703,3704,192
IV,333-42-2A,1,primary,30,24,62922,4210,3795,2037,15200,12535,3430,3393,3453,3411,192
IV,14-54,1,primary,116,27,0,4450,8438,8438,11400,12535,0,4272,4272,4276,16608
IV,333-54-2,1,primary,318,32,63329,4450,3825,3333,11400,12535,0,3828,3815,3805,192
IV,333-54-2,1,primary,20,35,0,4080,3985,3985,11400,12535,0,4309,4308,4309,224
